,open,high,low,close,volume,trade_count,vwap
2018-01-02 00:00:00-05:00,40.12,40.62,39.91,40.61,110566976.0,177088.0,40.41
2018-01-03 00:00:00-05:00,40.68,41.15,40.54,40.61,127040432.0,188340.0,40.8
2018-01-04 00:00:00-05:00,40.68,40.9,40.57,40.8,97561040.0,153154.0,40.79
2018-01-05 00:00:00-05:00,40.89,41.35,40.8,41.26,104959444.0,152077.0,41.19
2018-01-08 00:00:00-05:00,41.11,41.4,41.01,41.11,90917476.0,138848.0,41.17
2018-01-09 00:00:00-05:00,41.15,41.27,40.88,41.1,92079040.0,154009.0,41.1
2018-01-10 00:00:00-05:00,40.83,41.09,40.79,41.09,102422048.0,151203.0,40.95
2018-01-11 00:00:00-05:00,41.16,41.37,41.14,41.33,79953044.0,117867.0,41.3
2018-01-12 00:00:00-05:00,41.54,41.82,41.41,41.75,109703824.0,151838.0,41.67
2018-01-16 00:00:00-05:00,41.94,42.29,41.53,41.54,127559588.0,195540.0,41.83
2018-01-17 00:00:00-05:00,41.53,42.26,41.28,42.23,148471288.0,218166.0,41.83
2018-01-18 00:00:00-05:00,42.29,42.46,42.03,42.26,137346736.0,185123.0,42.29
2018-01-19 00:00:00-05:00,42.11,42.34,41.83,42.08,149705900.0,160471.0,42.08
2018-01-22 00:00:00-05:00,41.8,41.92,41.64,41.73,120392248.0,163852.0,41.76
2018-01-23 00:00:00-05:00,41.8,42.31,41.69,41.74,139201236.0,211200.0,41.95
2018-01-24 00:00:00-05:00,41.79,41.8,40.84,41.08,216611216.0,326256.0,41.21
2018-01-25 00:00:00-05:00,41.14,41.25,40.21,40.34,174155040.0,293744.0,40.6
2018-01-26 00:00:00-05:00,40.55,40.55,40.1,40.44,169521436.0,243328.0,40.35
2018-01-29 00:00:00-05:00,40.12,40.12,39.39,39.6,213166960.0,336857.0,39.69
2018-01-30 00:00:00-05:00,39.03,39.46,38.83,39.37,193585528.0,336720.0,39.21
2018-01-31 00:00:00-05:00,39.34,39.71,39.26,39.47,142440612.0,225340.0,39.45
2018-02-01 00:00:00-05:00,39.42,39.76,39.32,39.56,199927872.0,309297.0,39.6
2018-02-02 00:00:00-05:00,39.14,39.33,37.75,37.81,363257320.0,602845.0,38.4
2018-02-05 00:00:00-05:00,37.51,38.64,36.78,36.9,306443444.0,528528.0,37.79
2018-02-06 00:00:00-05:00,36.5,38.6,36.31,38.44,290809400.0,507004.0,37.65
2018-02-07 00:00:00-05:00,38.45,38.52,37.5,37.61,219306248.0,341996.0,37.98
2018-02-08 00:00:00-05:00,37.79,37.96,36.55,36.58,233962976.0,366255.0,37.43
2018-02-09 00:00:00-05:00,37.18,37.38,35.56,37.03,299728756.0,441813.0,36.7
2018-02-12 00:00:00-05:00,37.52,38.8,37.29,38.52,263891876.0,362867.0,38.26
2018-02-13 00:00:00-05:00,38.34,39.0,38.27,38.9,135229108.0,219162.0,38.68
2018-02-14 00:00:00-05:00,38.6,39.66,38.56,39.62,170668168.0,270800.0,39.22
2018-02-15 00:00:00-05:00,40.19,40.97,40.01,40.95,214286632.0,332583.0,40.61
2018-02-16 00:00:00-05:00,40.8,41.38,40.66,40.82,173591744.0,255557.0,41.04
2018-02-20 00:00:00-05:00,40.73,41.25,40.58,40.68,143880256.0,232824.0,40.92
2018-02-21 00:00:00-05:00,40.91,41.22,40.48,40.5,158847964.0,246561.0,40.9
2018-02-22 00:00:00-05:00,40.67,41.18,40.65,40.86,129691572.0,213690.0,40.93
2018-02-23 00:00:00-05:00,41.14,41.58,41.08,41.56,143735936.0,215081.0,41.36
2018-02-26 00:00:00-05:00,41.75,42.47,41.71,42.37,161686584.0,248927.0,42.23
2018-02-27 00:00:00-05:00,42.4,42.72,42.17,42.23,163576692.0,259222.0,42.43
2018-02-28 00:00:00-05:00,42.43,42.76,42.15,42.16,165569004.0,195754.0,42.4
2018-03-01 00:00:00-05:00,42.26,42.56,40.87,41.43,203567516.0,345195.0,41.68
2018-03-02 00:00:00-05:00,40.91,41.73,40.82,41.71,163978548.0,249018.0,41.38
2018-03-05 00:00:00-05:00,41.48,42.07,41.31,41.86,121935752.0,183247.0,41.79
2018-03-06 00:00:00-05:00,42.11,42.2,41.69,41.82,101262428.0,167012.0,41.9
2018-03-07 00:00:00-05:00,41.41,41.63,41.25,41.43,135301064.0,206269.0,41.45
2018-03-08 00:00:00-05:00,41.54,41.93,41.44,41.89,100557288.0,156527.0,41.72
2018-03-09 00:00:00-05:00,42.13,42.61,41.99,42.6,138694912.0,204026.0,42.42
2018-03-12 00:00:00-04:00,42.68,43.18,42.66,43.02,135501200.0,195344.0,43.0
2018-03-13 00:00:00-04:00,43.22,43.44,42.43,42.6,133472512.0,216672.0,42.97
2018-03-14 00:00:00-04:00,42.69,42.73,42.09,42.24,123584020.0,211950.0,42.32
2018-03-15 00:00:00-04:00,42.25,42.67,42.15,42.29,97259900.0,151403.0,42.38
2018-03-16 00:00:00-04:00,42.29,42.4,42.05,42.14,211686488.0,142641.0,42.21
2018-03-19 00:00:00-04:00,41.98,42.01,41.11,41.5,143922088.0,245571.0,41.49
2018-03-20 00:00:00-04:00,41.48,41.85,41.41,41.48,85639840.0,135306.0,41.59
2018-03-21 00:00:00-04:00,41.44,41.45,40.54,40.54,156902248.0,238352.0,40.95
2018-03-22 00:00:00-04:00,40.24,40.88,39.91,39.97,176134688.0,289765.0,40.27
2018-03-23 00:00:00-04:00,39.86,40.22,39.04,39.04,177481308.0,284009.0,39.63
2018-03-26 00:00:00-04:00,39.78,40.98,39.4,40.9,166988700.0,232077.0,40.31
2018-03-27 00:00:00-04:00,41.11,41.46,39.51,39.85,174439996.0,276950.0,40.54
2018-03-28 00:00:00-04:00,39.59,40.25,39.1,39.41,182631280.0,305622.0,39.58
2018-03-29 00:00:00-04:00,39.72,40.66,39.51,39.72,178487944.0,219099.0,40.0
2018-04-02 00:00:00-04:00,39.74,39.99,38.93,39.46,163061576.0,291908.0,39.39
2018-04-03 00:00:00-04:00,39.68,39.95,39.03,39.86,130238528.0,208591.0,39.54
2018-04-04 00:00:00-04:00,39.03,40.72,39.0,40.62,147650684.0,240831.0,40.08
2018-04-05 00:00:00-04:00,40.85,41.24,40.73,40.91,115429548.0,189687.0,41.0
2018-04-06 00:00:00-04:00,40.47,40.83,39.82,39.86,152318920.0,251678.0,40.18
2018-04-09 00:00:00-04:00,40.21,40.97,40.21,40.25,124475976.0,199536.0,40.57
2018-04-10 00:00:00-04:00,40.95,41.19,40.6,41.01,122755856.0,202125.0,40.96
2018-04-11 00:00:00-04:00,40.77,41.17,40.64,40.82,95348872.0,157148.0,40.89
2018-04-12 00:00:00-04:00,41.05,41.43,40.96,41.22,96930896.0,151619.0,41.27
2018-04-13 00:00:00-04:00,41.37,41.62,41.15,41.34,106150052.0,156621.0,41.39
2018-04-16 00:00:00-04:00,41.43,41.71,41.39,41.62,91794464.0,155498.0,41.58
2018-04-17 00:00:00-04:00,41.78,42.36,41.76,42.19,114229052.0,168079.0,42.11
2018-04-18 00:00:00-04:00,42.09,42.33,41.87,42.1,89239208.0,136339.0,42.12
2018-04-19 00:00:00-04:00,41.42,41.52,40.87,40.91,147770224.0,230449.0,41.1
2018-04-20 00:00:00-04:00,40.38,40.53,39.16,39.23,285700216.0,401873.0,39.56
2018-04-23 00:00:00-04:00,39.49,39.51,38.84,39.12,156144892.0,238211.0,39.2
2018-04-24 00:00:00-04:00,39.22,39.37,38.16,38.57,142548956.0,258899.0,38.73
